28/11 10:28:00 FINE sim.Admin|Log for simulation 4 started
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[9,[12739,62,80,220,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[9,[12735,67,114,82,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[9,[12736,63,137,82,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[12199,401,72]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[12200,401,89]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[12202,400,117],[12201,401,63]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[12204,400,102],[12203,401,100]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[49,400,120]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[9,[12740,64,83,230,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[9,[12741,64,119,453,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[9,[12742,63,163,453,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[9,[12743,64,97,453,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[12205,400,64]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[12206,400,98]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[12208,400,135],[12207,401,76]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[50,401,92]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[9,[12748,67,131,359,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[9,[12744,65,85,305,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[9,[12746,67,50,305,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[9,[12745,63,92,305,10][12749,62,150,359,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[9,[12747,68,105,305,10]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[12616,673],[12631,688],[12636,693],[12647,704],[12651,708],[12655,712],[12656,713],[12660,717],[12686,743]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[12605,662],[12609,666],[12620,677],[12630,687],[12633,690],[12637,694],[12657,714],[12661,718],[12668,725],[12670,727],[12671,728],[12677,734],[12678,735],[12680,737],[12689,746],[12690,747],[12697,754],[12698,755]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[12607,664],[12611,668],[12613,670],[12619,676],[12621,678],[12632,689],[12635,692],[12640,697],[12644,701],[12649,706],[12653,710],[12654,711],[12662,719],[12673,730],[12682,739],[12684,741],[12685,742]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[12622,679],[12624,681],[12625,682],[12628,685],[12629,686],[12634,691],[12641,698],[12642,699],[12643,700],[12648,705],[12650,707],[12665,722],[12674,731],[12679,736],[12691,748],[12692,749],[12693,750],[12694,751],[12695,752],[12699,756]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[12610,667],[12615,672],[12623,680],[12626,683],[12627,684],[12639,696],[12645,702],[12646,703],[12652,709],[12658,715],[12659,716],[12667,724],[12669,726],[12683,740],[12696,753]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[12606,227],[12608,228],[12612,229],[12614,230],[12617,231],[12618,232],[12638,234],[12663,241],[12664,242],[12666,243],[12672,245],[12675,246],[12676,247],[12681,248],[12687,251],[12688,252]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2299,2609][16,2209,2652][8,2171,2623][6,2099,2516][15,2062,2554][12,1695,1962][4,1754,2086][13,2086,2456][14,2043,2598][3,1617,2056][5,1987,2283][1,1540,1876][10,1619,1999][9,1498,1632][2,1696,2111][11,1803,1925]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[9,[12750,7,20,13,5445,2475][12751,15,1,19,106,2137][12752,16,9,13,3051,2608][12753,6,13,12,1678,1845][12754,7,17,16,2179,2137][12755,16,12,21,1714,1786][12756,16,13,16,1649,2115][12757,7,19,16,3051,2677][12758,6,18,15,1992,1845][12759,7,7,17,2148,2790][12760,15,10,16,2661,2047][12761,7,14,17,3968,2362][12762,16,2,13,296,1856][12763,16,8,18,1484,1856][12764,8,3,12,659,1997][12765,16,2,19,437,2185][12766,6,11,15,1749,2272][12767,16,18,14,3299,1833][12768,6,15,19,3948,2025][12769,6,19,15,2462,2160][12770,7,8,14,2620,2520][12771,6,7,19,1105,1755][12772,15,16,13,6097,2722][12773,7,17,19,3947,1935][12774,7,19,20,5385,2362][12775,6,6,19,1514,2295][12776,7,9,14,1621,2002][12777,6,18,15,2664,2115][12778,16,16,14,2842,1974][12779,6,10,21,1201,2002][12780,8,11,20,3836,2491][12781,15,17,13,5717,2587][12782,6,19,18,4560,2182][12783,8,17,16,2017,2373][12784,15,15,21,4707,2092][12785,8,9,20,2338,1856][12786,8,1,19,317,2444][12787,6,10,17,1269,2115][12788,6,17,13,3992,1957][12789,15,15,19,2970,1980][12790,15,11,21,3674,2227][12791,7,18,12,4698,2610][12792,6,17,13,6081,2385][12793,6,10,12,3129,2407][12794,6,11,14,940,1710][12795,16,1,19,284,2185][12796,16,17,18,4101,1856][12797,7,17,15,3338,2182][12798,16,10,16,3384,2256][12799,16,4,12,820,2279][12800,16,8,21,2904,2420][12801,7,6,21,2158,2767][12802,7,15,21,2810,2677][12803,6,12,21,1984,2362][12804,6,3,18,491,1822][12805,8,12,17,3011,2091][12806,6,8,17,1620,2025][12807,15,9,16,2241,2767][12808,15,19,20,2662,2002][12809,6,1,15,344,2295][12810,16,17,18,3275,1927][12811,8,19,14,2758,2420][12812,8,4,20,1605,2867][12813,7,4,19,988,2745][12814,6,1,17,162,2700][12815,6,15,18,4008,2227][12816,7,2,20,423,2115][12817,16,11,19,4270,2773][12818,7,8,19,2526,2632][12819,15,6,19,1782,2475][12820,15,11,18,2605,2632][12821,16,13,15,3084,2373][12822,6,18,17,3543,2812][12823,15,4,14,979,2227][12824,8,18,15,2604,1809][12825,16,12,19,1872,1950][12826,7,20,12,4849,1732][12827,16,4,18,1240,2068][12828,15,1,15,119,1710][12829,3,18,12,2544,1767][12830,14,15,13,5213,2317][12831,5,14,16,4760,2429][12832,12,19,15,2839,1868][12833,5,13,14,1945,2494][12834,14,5,14,1471,2452][12835,3,6,18,1105,1417][12836,5,7,16,1372,2451][12837,3,18,15,2846,1977][12838,13,8,16,1934,1612][12839,4,2,12,435,1813][12840,3,14,16,1873,1487][12841,12,16,16,3444,1794][12842,3,12,12,2947,2047][12843,4,1,17,100,1683][12844,5,1,18,127,2558][12845,12,11,20,1666,2164][12846,12,19,13,3837,1683][12847,12,8,19,1544,1609][12848,12,8,13,1232,2201][12849,3,9,16,2905,2152][12850,12,3,21,404,1498][12851,13,20,14,3096,1720][12852,3,11,15,2964,1925][12853,12,6,15,763,1591][12854,5,15,21,2425,2021][12855,4,1,14,216,1665][12856,3,5,13,609,2030][12857,14,3,16,601,1822][12858,5,7,21,1918,1827][12859,5,20,14,5085,1956][12860,14,15,13,2672,2227][12861,14,11,16,4296,2790][12862,3,2,14,288,1802][12863,4,9,13,1408,1739][12864,12,16,14,3776,2146][12865,5,16,14,2579,1612][12866,3,6,15,420,1400][12867,3,12,19,2147,1627][12868,4,16,20,2462,1924][12869,3,5,16,530,1767][12870,12,15,13,2530,1406][12871,3,19,18,3948,1732][12872,13,11,21,3405,2064][12873,14,20,21,2699,1687][12874,5,13,18,2570,2472][12875,5,17,17,2763,2322][12876,4,14,12,2610,1554][12877,3,9,15,1176,1452][12878,13,2,19,313,1741][12879,4,3,17,865,2220][12880,5,1,15,158,1978][12881,14,16,21,4707,2452][12882,3,17,16,2903,2135][12883,14,10,18,1338,2677][12884,12,5,13,1346,1924][12885,4,10,17,2549,1961][12886,5,19,15,5310,2150][12887,3,3,16,241,1610][12888,4,18,21,2047,2275][12889,5,7,20,2053,1956][12890,14,12,20,2793,2587][12891,14,4,16,954,2385][12892,4,1,16,164,1831][12893,12,20,20,3130,1739][12894,3,14,16,2473,1767][12895,13,8,19,1702,2128][12896,5,14,12,2408,1720][12897,14,2,18,459,2295][12898,14,19,19,5831,2790][12899,5,15,16,2582,1913][12900,12,14,21,1514,2164][12901,14,9,20,1937,1957][12902,5,18,19,4442,1763][12903,5,20,13,1986,1655][12904,14,9,21,1389,2205][12905,12,17,14,5423,2127][12906,5,19,14,2459,1849][12907,13,6,18,704,1677][12908,12,16,15,3038,1461][12909,14,6,18,988,2745][12910,5,13,15,1466,1612][12911,3,15,16,3818,1697][12912,14,12,20,3892,2317][12913,12,11,12,823,1498][12914,13,18,12,4102,2279][12915,4,17,18,2222,1868][12916,12,11,13,1991,1646][12917,12,18,16,2877,1776][12918,13,10,18,2949,2107][12919,14,8,16,1209,1890][12920,5,17,16,2521,2472][12921,3,20,18,4606,1645][12922,13,18,14,1721,1913][12923,14,1,20,266,2047][12924,5,4,21,961,1849][12925,12,6,14,577,1924][12926,9,2,20,527,2029][12927,1,5,21,680,1237][12928,10,6,19,944,1312][12929,10,19,19,3817,1435][12930,9,12,20,1168,1947][12931,9,17,15,1688,1419][12932,9,10,16,1752,1947][12933,9,20,14,4701,1567][12934,11,1,21,96,1382][12935,10,19,13,4748,1785][12936,10,14,13,2234,1995][12937,11,7,18,679,1942][12938,2,14,19,2135,1907][12939,10,8,15,1285,1785][12940,1,18,15,3233,1633][12941,11,18,15,2217,1540][12942,2,11,20,1201,1820][12943,10,8,17,1509,1715][12944,2,14,14,2249,1785][12945,11,7,15,1165,2082][12946,10,16,20,3275,2047][12947,1,4,19,1099,1963][12948,1,7,16,735,1501][12949,10,17,14,1999,1470][12950,9,7,20,1236,1963][12951,10,12,19,3906,2170][12952,10,5,12,420,1680][12953,9,15,15,3634,1864][12954,11,15,13,2498,2082][12955,11,8,13,764,1592][12956,11,18,12,4340,1855][12957,11,10,19,2251,1732][12958,2,1,20,279,2152][12959,9,18,13,5121,1897][12960,10,8,20,739,1540][12961,11,15,13,1764,1960][12962,1,18,12,4134,1914][12963,9,6,12,727,1732][12964,10,1,19,191,1592][12965,10,9,12,873,1942][12966,2,14,18,2557,2030][12967,10,15,16,3031,1837][12968,9,10,19,2310,1650][12969,1,18,14,4587,1699][12970,11,5,19,606,1732]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=5,101=3,110=2,111=0,200=8,210=2,301=10,300=0,400=0,401=10,15=9,6=8,5=31,2=47,1=36,16=8,3=2,9=18,11=17,13=16,7=11,14=15,4=17,8=30]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=1,101=0,110=1,111=2,200=1,210=3,301=4,300=0,400=3,401=1,6=52,12=33,9=20,15=20,7=38,4=29,13=22,3=39,1=12,2=10,10=24,16=11,8=34,14=50,11=35,5=27]]
28/11 10:30:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 38 Bid probability: 100
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=2,101=2,110=3,111=1,200=4,210=4,300=1,301=7,400=3,401=5,3=0,9=0,5=13,7=28,2=31,11=18,14=9,8=20,4=25,6=37,10=12,16=26,15=1,1=35]]
28/11 10:30:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 32 Bid probability: 100
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=3,110=2,111=14,200=3,210=16,301=7,300=12,401=3,400=16,13=7,2=6,12=46,4=44,10=6,15=40,16=15,5=27,7=17,3=19,9=0,6=25,14=29,11=36,1=11,8=8]]
28/11 10:30:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 43 Bid probability: 100
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=5,101=4,110=3,111=0,200=9,210=3,300=12,301=0,401=0,400=12,10=10,16=95,6=57,8=12,7=15,1=28,13=9,3=20,15=4,9=0,5=30,12=27,2=14,4=20,14=20]]
28/11 10:30:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 34 Bid probability: 100
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=0,101=11,110=3,111=0,200=11,210=3,300=3,301=11,400=10,401=4,13=7,11=24,16=16,6=54,5=30,4=46,8=48,10=29,7=40,1=35,3=63,9=17,12=33,15=20,2=12]]
28/11 10:30:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 49 Bid probability: 100
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[9,44,false,[]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[12971,12705],[12972,12700]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[12973,12706],[12974,12701]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[12975,12708],[12976,12703]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[12977,12707],[12978,12702]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[12979,12715],[12980,12710]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[12981,12716],[12982,12711]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[12983,12718],[12984,12713]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[12985,12717],[12986,12712]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[12987,12720]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[12988,12725],[12989,12721]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[12990,12727],[12991,12723]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[12992,12726],[12993,12722]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[12994,12729]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[12995,12732]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[12996,12730]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[12997,12737],[12998,12733]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[12999,12738],[13000,12734]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[13001,12739]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[13002,12735]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[13003,12740]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[13004,12741]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[13005,12742]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[13006,12748]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[13007,12744]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[13008,12746]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[13009,12749],[13010,12745]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[64,401,68,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[67,300,46,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[62,200,79,11,0,0][66,210,35,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[65,111,35,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[61,101,16,11,0,0][69,100,63,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[68,400,46,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[63,301,68,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[72,200,119,11,0,0][76,210,64,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[75,111,22,11,0,0][80,110,42,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[71,101,55,11,0,0][78,100,64,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[74,400,55,11,0,0][77,401,128,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[73,301,65,11,0,0][79,300,118,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[73,301,48,11,0,0][78,300,94,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[71,111,38,11,0,0][80,110,28,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[76,101,32,11,0,0][79,100,44,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[74,401,58,11,0,0][75,400,84,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[72,210,66,11,0,0][77,200,76,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[72,301,79,11,0,0][74,300,113,11,0,0]]]
28/11 10:30:15 FINEST sim.MessageDispatcher|delivered to queenmax
