28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:37:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
28/11 10:37:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[5,57,false,[]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1357,1126],[1358,1120]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1359,1127],[1360,1121]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1361,1128],[1362,1122]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1363,1130],[1364,1124]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1365,1129],[1366,1123]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1367,1138],[1368,1132]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1369,1139],[1370,1133]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1371,1140],[1372,1134]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1373,1142],[1374,1136]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1375,1141],[1376,1135]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1377,1144]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[1378,1145]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[1379,1150],[1380,1148]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1381,1146]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[1382,1153]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1383,1154]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1384,1155]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1385,1156],[1386,1151]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1387,1158]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1388,1161]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1389,1164]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[1390,1165]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1391,1162],[1392,1159]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1393,1171]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1394,1166]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1395,1167]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1396,1168]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1397,1175]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1398,1177],[1399,1174]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1400,1172]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1401,1182],[1402,1178]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1403,1179]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[1404,1184]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1405,1183],[1406,1180]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[34,400,89,7,0,0][37,401,107,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[39,300,139,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[35,111,103,7,0,0][40,110,43,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[31,101,6,7,0,0][38,100,44,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[33,301,57,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[32,200,50,7,0,0][36,210,146,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[33,401,33,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[32,301,32,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[36,210,23,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[35,111,23,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[30,101,15,7,0,0][37,100,39,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[38,300,45,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[34,400,44,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[31,200,54,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[37,400,26,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[38,111,30,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[30,101,49,7,0,0][36,100,21,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[33,401,74,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[32,301,61,7,0,0][34,300,39,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[31,200,70,7,0,0][35,210,30,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[34,401,41,7,0,0][35,400,38,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[38,300,76,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[32,210,56,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[31,111,38,7,0,0][39,110,18,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[36,101,21,7,0,0][40,100,2,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[33,301,3,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[37,200,23,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[40,400,85,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[32,200,108,7,0,0][36,210,41,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[35,111,10,7,0,0][39,110,31,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[31,101,51,7,0,0][38,100,57,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[34,401,64,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[33,300,112,7,0,0][37,301,37,7,0,0]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[284,1186,11,2661,14][285,1191,2,2533,16][286,1192,13,2551,17][287,1193,4,2680,15][288,1194,12,2450,11][289,1195,20,2194,11][290,1196,4,2458,16][291,1197,12,2859,17][292,1200,8,2388,12][293,1201,2,2044,15][294,1202,5,2389,14][295,1203,8,2575,12][296,1204,20,2312,15][297,1206,20,2108,14][298,1208,6,2184,16][299,1210,14,2708,13][300,1213,8,2158,13][301,1216,11,2425,15][302,1219,19,2579,16][303,1220,15,2637,11][304,1223,8,2640,17][305,1224,11,2249,16][306,1226,7,2443,12][307,1227,17,2661,17][308,1229,18,2465,15][309,1230,12,2343,11][310,1231,8,2318,14][311,1232,5,2573,13][312,1234,15,2130,16][313,1236,16,2124,11][314,1244,9,2405,17][315,1247,10,1982,13][316,1248,14,2182,13][317,1257,2,1981,17][318,1258,2,2411,17][319,1260,11,2199,15][320,1261,10,2019,11][321,1265,20,2159,16][322,1268,4,2125,13][323,1269,4,2116,13][324,1271,1,1601,12][325,1272,17,2136,17][326,1273,19,2011,16][327,1276,1,1981,12][328,1277,7,1829,12][329,1278,15,2020,12][330,1280,11,1937,12][331,1281,20,2334,17][332,1283,10,2145,14][333,1284,9,1858,13][334,1285,12,1787,11][335,1293,15,2502,11][336,1298,5,1853,17][337,1300,19,2198,14][338,1302,5,2112,13][339,1304,4,2074,13][340,1305,8,2071,16][341,1307,8,2157,14][342,1308,9,2012,11][343,1313,20,1848,15][344,1323,13,1830,11][345,1324,15,1900,16][346,1325,11,1704,15][347,1327,9,1920,17][348,1329,13,1763,13][349,1330,8,1730,12][350,1331,17,1639,17][351,1332,17,1818,13][352,1333,7,1881,11][353,1334,18,1926,17][354,1336,1,1874,16][355,1340,15,1845,17][356,1344,1,1734,13][357,1345,9,1757,11][358,1347,13,1938,15][359,1350,12,1647,16][360,1351,9,2098,17][361,1352,16,1965,16][362,1353,14,1615,12][363,1355,8,1684,11][364,1356,5,1733,16]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[284,1186,11,2500,14][285,1191,2,2602,16][286,1192,13,2570,17][287,1193,4,2630,15][288,1194,12,2570,11][289,1195,20,2183,11][290,1196,4,2563,16][291,1197,12,2854,17][292,1200,8,2437,12][293,1201,2,2043,15][294,1202,5,2437,14][295,1203,8,2624,12][296,1204,20,2291,15][297,1206,20,2093,14][298,1208,6,2203,16][299,1210,14,2830,13][300,1213,8,2144,13][301,1216,11,2412,15][302,1219,19,2608,16][303,1220,15,2488,11][304,1223,8,2702,17][305,1224,11,2207,16][306,1226,7,2441,12][307,1227,17,2676,17][308,1229,18,2605,15][309,1230,12,2321,11][310,1231,8,2280,14][311,1232,5,2686,13][312,1234,15,2118,16][313,1236,16,2079,11][314,1244,9,2407,17][315,1247,10,1990,13][316,1248,14,2188,13][317,1257,2,2020,17][318,1258,2,2352,17][319,1260,11,2239,15][320,1261,10,2011,11][321,1265,20,2106,16][322,1268,4,2010,13][323,1269,4,2062,13][324,1271,1,1606,12][325,1272,17,2157,17][326,1273,19,1972,16][327,1276,1,1983,12][328,1277,7,1826,12][329,1278,15,2129,12][330,1280,11,1939,12][331,1281,20,2297,17][332,1283,10,2112,14][333,1284,9,1847,13][334,1285,12,1809,11][335,1293,15,2501,11][336,1298,5,1797,17][337,1300,19,2225,14][338,1302,5,2073,13][339,1304,4,2089,13][340,1305,8,2167,16][341,1307,8,2137,14][342,1308,9,2040,11][343,1313,20,1938,15][344,1323,13,1822,11][345,1324,15,1931,16][346,1325,11,1688,15][347,1327,9,1899,17][348,1329,13,1770,13][349,1330,8,1732,12][350,1331,17,1631,17][351,1332,17,1772,13][352,1333,7,1896,11][353,1334,18,1854,17][354,1336,1,1866,16][355,1340,15,1847,17][356,1344,1,1697,13][357,1345,9,1821,11][358,1347,13,1865,15][359,1350,12,1653,16][360,1351,9,1975,17][361,1352,16,1951,16][362,1353,14,1625,12][363,1355,8,1685,11][364,1356,5,1784,16]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[284,1186,11,2528,14][285,1191,2,2554,16][286,1192,13,2484,17][287,1193,4,2727,15][288,1194,12,2566,11][289,1195,20,2193,11][290,1196,4,2488,16][291,1197,12,2913,17][292,1200,8,2393,12][293,1201,2,2040,15][294,1202,5,2361,14][295,1203,8,2725,12][296,1204,20,2237,15][297,1206,20,2101,14][298,1208,6,2197,16][299,1210,14,2703,13][300,1213,8,2128,13][301,1216,11,2431,15][302,1219,19,2584,16][303,1220,15,2486,11][304,1223,8,2701,17][305,1224,11,2241,16][306,1226,7,2354,12][307,1227,17,2518,17][308,1229,18,2543,15][309,1230,12,2343,11][310,1231,8,2332,14][311,1232,5,2714,13][312,1234,15,2122,16][313,1236,16,2145,11][314,1244,9,2352,17][315,1247,10,1983,13][316,1248,14,2188,13][317,1257,2,2025,17][318,1258,2,2389,17][319,1260,11,2203,15][320,1261,10,2031,11][321,1265,20,2109,16][322,1268,4,2002,13][323,1269,4,2085,13][324,1271,1,1607,12][325,1272,17,2169,17][326,1273,19,2015,16][327,1276,1,1980,12][328,1277,7,1816,12][329,1278,15,2051,12][330,1280,11,1941,12][331,1281,20,2281,17][332,1283,10,2090,14][333,1284,9,1810,13][334,1285,12,1793,11][335,1293,15,2483,11][336,1298,5,1860,17][337,1300,19,2263,14][338,1302,5,2040,13][339,1304,4,2056,13][340,1305,8,2086,16][341,1307,8,2117,14][342,1308,9,2041,11][343,1313,20,1840,15][344,1323,13,1854,11][345,1324,15,1880,16][346,1325,11,1732,15][347,1327,9,1947,17][348,1329,13,1807,13][349,1330,8,1713,12][350,1331,17,1633,17][351,1332,17,1777,13][352,1333,7,1857,11][353,1334,18,1890,17][354,1336,1,1883,16][355,1340,15,1782,17][356,1344,1,1710,13][357,1345,9,1765,11][358,1347,13,1866,15][359,1350,12,1657,16][360,1351,9,2097,17][361,1352,16,1933,16][362,1353,14,1615,12][363,1355,8,1685,11][364,1356,5,1740,16]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[284,1186,11,2639,14][285,1191,2,2650,16][286,1192,13,2575,17][287,1193,4,2712,15][288,1194,12,2576,11][289,1195,20,2183,11][290,1196,4,2458,16][291,1197,12,2786,17][292,1200,8,2486,12][293,1201,2,2044,15][294,1202,5,2392,14][295,1203,8,2656,12][296,1204,20,2291,15][297,1206,20,2106,14][298,1208,6,2193,16][299,1210,14,2743,13][300,1213,8,2124,13][301,1216,11,2383,15][302,1219,19,2591,16][303,1220,15,2487,11][304,1223,8,2642,17][305,1224,11,2204,16][306,1226,7,2436,12][307,1227,17,2532,17][308,1229,18,2527,15][309,1230,12,2314,11][310,1231,8,2301,14][311,1232,5,2616,13][312,1234,15,2109,16][313,1236,16,2171,11][314,1244,9,2325,17][315,1247,10,1995,13][316,1248,14,2197,13][317,1257,2,1913,17][318,1258,2,2359,17][319,1260,11,2240,15][320,1261,10,2019,11][321,1265,20,2144,16][322,1268,4,2063,13][323,1269,4,2119,13][324,1271,1,1609,12][325,1272,17,2163,17][326,1273,19,1984,16][327,1276,1,1990,12][328,1277,7,1852,12][329,1278,15,2161,12][330,1280,11,1960,12][331,1281,20,2307,17][332,1283,10,2112,14][333,1284,9,1855,13][334,1285,12,1809,11][335,1293,15,2554,11][336,1298,5,1824,17][337,1300,19,2231,14][338,1302,5,2033,13][339,1304,4,2057,13][340,1305,8,2098,16][341,1307,8,2134,14][342,1308,9,2011,11][343,1313,20,1975,15][344,1323,13,1863,11][345,1324,15,1905,16][346,1325,11,1708,15][347,1327,9,1965,17][348,1329,13,1810,13][349,1330,8,1699,12][350,1331,17,1627,17][351,1332,17,1830,13][352,1333,7,1798,11][353,1334,18,1939,17][354,1336,1,1858,16][355,1340,15,1793,17][356,1344,1,1746,13][357,1345,9,1763,11][358,1347,13,1931,15][359,1350,12,1652,16][360,1351,9,2064,17][361,1352,16,1995,16][362,1353,14,1618,12][363,1355,8,1727,11][364,1356,5,1779,16]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[284,1186,11,2629,14][285,1191,2,2655,16][286,1192,13,2555,17][287,1193,4,2649,15][288,1194,12,2430,11][289,1195,20,2188,11][290,1196,4,2433,16][291,1197,12,2705,17][292,1200,8,2490,12][293,1201,2,2041,15][294,1202,5,2378,14][295,1203,8,2621,12][296,1204,20,2307,15][297,1206,20,2100,14][298,1208,6,2196,16][299,1210,14,2691,13][300,1213,8,2133,13][301,1216,11,2374,15][302,1219,19,2503,16][303,1220,15,2626,11][304,1223,8,2734,17][305,1224,11,2192,16][306,1226,7,2386,12][307,1227,17,2563,17][308,1229,18,2578,15][309,1230,12,2335,11][310,1231,8,2325,14][311,1232,5,2530,13][312,1234,15,2123,16][313,1236,16,2080,11][314,1244,9,2328,17][315,1247,10,1984,13][316,1248,14,2193,13][317,1257,2,2005,17][318,1258,2,2422,17][319,1260,11,2238,15][320,1261,10,2026,11][321,1265,20,2140,16][322,1268,4,2070,13][323,1269,4,2196,13][324,1271,1,1606,12][325,1272,17,2158,17][326,1273,19,2033,16][327,1276,1,1996,12][328,1277,7,1815,12][329,1278,15,2111,12][330,1280,11,1883,12][331,1281,20,2314,17][332,1283,10,2128,14][333,1284,9,1863,13][334,1285,12,1805,11][335,1293,15,2518,11][336,1298,5,1814,17][337,1300,19,2209,14][338,1302,5,2160,13][339,1304,4,2081,13][340,1305,8,2204,16][341,1307,8,2142,14][342,1308,9,2020,11][343,1313,20,1865,15][344,1323,13,1844,11][345,1324,15,1943,16][346,1325,11,1754,15][347,1327,9,1951,17][348,1329,13,1783,13][349,1330,8,1705,12][350,1331,17,1640,17][351,1332,17,1777,13][352,1333,7,1830,11][353,1334,18,1914,17][354,1336,1,1863,16][355,1340,15,1804,17][356,1344,1,1713,13][357,1345,9,1825,11][358,1347,13,1874,15][359,1350,12,1651,16][360,1351,9,2075,17][361,1352,16,1897,16][362,1353,14,1624,12][363,1355,8,1674,11][364,1356,5,1768,16]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[16,11][12,12][6,12][6,15][11,10][4,4][16,4][16,12][6,1]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to factory2
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[15,13][12,19][9,3][2,1][16,11][5,11][1,12][3,2][9,17][6,3][7,18][6,3][16,16][6,18][15,13][16,6][4,3][3,8][14,11][2,2][7,1][3,4][4,1]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to factory3
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[8,15][8,13][3,3][6,2][6,4][12,6][8,7][6,4]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to factory4
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[8,19][16,2][10,17][1,18][10,9][14,16][11,14][6,8][5,3][2,5][15,2][4,9][1,2][3,3][5,2][3,2][12,17][7,2][1,2]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to factory5
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[12,8][2,7][3,17][11,16][13,5][16,2][7,8][12,8][10,3][7,1][14,1][13,5][14,1][7,2][8,4]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to factory6
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[24,1131],[25,1125]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[26,1143],[27,1137]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[28,1149],[29,1147]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[30,1157],[31,1152]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[32,1163],[33,1160]]]
28/11 10:37:15 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:37:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[34,1170],[35,1169]]]
