28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:38:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
28/11 10:38:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1102844,0,0]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[69,100,22],[68,101,35]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[3001,108,49,755,11][3007,105,74,1595,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[71,110,51],[70,111,52]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[3013,111,24,911,11][3019,98,86,1788,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[73,200,6],[72,210,83]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[10,[3022,106,84,182,11][3027,99,38,284,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[75,200,6],[74,210,83]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[10,[3031,107,84,288,11][3033,100,38,172,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[77,300,57],[76,301,6]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[10,[3036,109,69,78,11][3039,101,27,217,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[79,300,57],[78,301,6]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[10,[3043,110,69,95,11][3046,102,27,181,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[80,400,53]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[10,[3050,103,98,347,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[81,400,53],[67,401,92]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[10,[3056,104,98,215,11]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2920,235],[2934,239],[2943,242],[2947,244],[2950,245],[2959,246],[2966,249],[2967,250],[2968,251],[2970,252],[2979,253],[2988,256],[2989,257]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2191,2716][15,2079,2485][6,2134,2598][16,2379,2719][7,2329,2329][13,2030,2490][14,2138,2462][4,1788,2095][5,2080,2355][3,1606,1847][12,1905,1967][1,1514,1878][10,1603,1982][9,1512,1854][2,1831,2064][11,1736,1919]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[98,3007],[99,3001]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[100,3019],[101,3013]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[102,3027],[103,3022]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[104,3033],[105,3031]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[106,3039],[107,3036]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[108,3046],[109,3043]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[110,3050]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[111,3056]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[121,401,41,12,0,0]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[116,301,15,12,0,0][124,300,26,12,0,0]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[114,210,6,12,0,0][119,200,9,12,0,0]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[112,111,6,12,0,0][125,110,38,12,0,0]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[117,101,71,12,0,0][122,100,22,12,0,0]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[120,401,41,12,0,0]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[115,301,15,12,0,0][123,300,26,12,0,0]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[113,210,6,12,0,0][118,200,9,12,0,0]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[10,[3060,15,2,17,787,2812][3061,8,13,20,2968,1903][3062,6,12,15,3968,2362][3063,8,5,14,1894,2914][3064,8,4,21,661,2068][3065,7,17,22,2386,2340][3066,6,4,21,969,1732][3067,7,10,13,3266,2722][3068,8,15,17,2283,1903][3069,15,16,15,3564,2475][3070,6,9,14,3106,2655][3071,8,9,19,2721,2326][3072,16,9,17,3286,2608][3073,16,14,15,1953,2326][3074,6,2,18,535,1912][3075,6,15,18,3375,2250][3076,15,20,13,3711,1687][3077,15,17,19,4276,1935][3078,8,2,17,631,2256][3079,16,15,17,3203,2373][3080,16,19,20,6295,2209][3081,15,3,22,359,1710][3082,16,15,15,4186,2326][3083,16,20,20,5874,2937][3084,16,17,22,4026,2632][3085,7,8,14,3099,2767][3086,6,11,21,3667,2565][3087,7,5,22,882,2520][3088,16,3,16,1154,2749][3089,16,4,22,1229,2561][3090,7,2,22,534,2227][3091,15,19,15,4138,1980][3092,8,5,17,1447,2068][3093,6,16,17,2534,1980][3094,8,13,15,2467,2373][3095,16,9,16,1928,1786][3096,15,16,13,3563,2227][3097,7,6,15,1530,1822][3098,16,8,13,2458,2561][3099,8,18,20,4314,2397][3100,7,8,18,2643,2542][3101,15,3,16,1079,2767][3102,6,15,21,2530,2812][3103,16,20,22,5499,1833][3104,6,10,14,2025,2250][3105,15,3,13,425,2025][3106,6,19,19,7823,2745][3107,7,6,20,1963,2182][3108,15,14,17,1764,1800][3109,8,11,19,2559,2115][3110,15,14,17,2976,2362][3111,6,18,19,5346,2700][3112,15,14,14,2469,2520][3113,7,3,13,1255,2790][3114,8,6,13,1658,1974][3115,8,19,18,3593,2702][3116,6,13,22,1658,1822][3117,15,6,21,1635,2272][3118,16,9,18,1455,2021][3119,8,19,13,7022,2843][3120,8,8,14,2295,2608][3121,8,4,21,1034,2350][3122,16,18,20,3463,2749][3123,7,5,16,1725,2655][3124,8,10,19,2820,1880][3125,8,6,22,1706,2585][3126,15,4,13,686,2452][3127,15,15,18,1721,2295][3128,4,2,15,325,1628][3129,13,1,14,257,2343][3130,3,10,17,2650,1767][3131,4,7,17,1036,1480][3132,4,18,20,4431,2238][3133,12,6,18,666,1850][3134,4,17,16,2547,1665][3135,3,9,18,2130,2152][3136,12,2,17,449,1498][3137,12,12,21,1527,1591][3138,4,16,13,4333,2257][3139,4,17,16,4667,1961][3140,3,10,20,1933,1487][3141,3,3,20,546,1820][3142,4,13,14,3332,1831][3143,14,11,18,1766,2677][3144,4,19,14,1406,1480][3145,12,14,19,1840,1461][3146,3,20,19,2891,2065][3147,5,8,22,2502,2085][3148,5,4,16,1040,2601][3149,13,17,17,5273,2386][3150,13,10,18,3311,2365][3151,12,3,15,409,1517][3152,14,13,22,2035,1957][3153,5,5,13,1628,2171][3154,3,2,22,572,1907][3155,3,7,18,593,1697][3156,13,3,20,531,2214][3157,4,12,18,2798,1794][3158,12,3,20,346,1443][3159,14,18,20,2721,2520][3160,14,16,18,4514,2565][3161,13,11,16,1253,2279][3162,3,15,20,2583,1435][3163,3,15,13,3207,1645][3164,3,16,20,1848,1925][3165,13,6,16,2340,2601][3166,3,12,19,2772,1540][3167,5,16,15,2263,2021][3168,4,16,13,2717,1887][3169,13,20,20,2580,2150][3170,3,2,15,274,1715][3171,3,8,20,1087,1942][3172,5,20,13,5074,2537][3173,4,9,14,1371,1905][3174,3,10,15,2366,1820][3175,4,13,19,1396,1535][3176,3,2,17,357,1785][3177,3,5,14,921,1417][3178,5,19,21,2916,2558][3179,12,1,22,240,1850][3180,5,12,13,2940,2042][3181,14,5,19,661,1890][3182,3,11,20,2886,2187][3183,14,8,19,2267,2362][3184,5,20,17,3852,2408][3185,14,2,16,378,1890][3186,5,6,19,918,1913][3187,13,19,22,4512,1827][3188,14,10,13,1817,2272][3189,12,19,14,3197,1683][3190,5,13,16,4191,2687][3191,5,14,20,1339,1913][3192,4,20,21,2829,1572][3193,11,8,14,1370,1557][3194,10,18,14,1369,1522][3195,9,6,20,790,1881][3196,11,8,14,2002,1925][3197,1,12,21,1148,1914][3198,11,13,18,2138,1645][3199,1,7,14,1053,1881][3200,9,20,14,2745,1716][3201,9,5,18,478,1914][3202,9,6,13,1089,1815][3203,10,4,16,386,1382][3204,9,19,17,3517,1683][3205,9,20,19,4711,1963][3206,11,7,21,934,1907][3207,11,2,18,232,1452][3208,11,19,18,2077,2187][3209,11,13,21,2566,1645][3210,10,7,19,969,1732][3211,10,1,16,70,1417][3212,11,16,18,1814,1890][3213,1,8,13,960,1501][3214,9,4,14,633,1320][3215,11,10,19,2782,1855][3216,2,6,14,1247,1732][3217,2,3,19,603,2012][3218,11,5,15,848,1697][3219,11,9,21,1912,1417][3220,9,18,17,4276,1584][3221,1,13,14,3763,1930][3222,10,12,15,1310,1365][3223,9,4,15,304,1270][3224,11,17,20,2917,1907][3225,11,3,17,525,1750][3226,1,8,22,1034,1848][3227,2,10,19,1452,1452][3228,11,14,17,3027,1802][3229,11,18,19,3221,1627][3230,9,3,15,524,1749][3231,10,12,18,2974,1907][3232,2,16,16,3472,2170][3233,11,14,13,2228,1592]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[258,3065,17,2290,22][259,3072,9,2560,17][260,3083,20,2686,20][261,3084,17,2577,22][262,3086,11,2430,21][263,3087,5,2483,22][264,3088,3,2647,16][265,3100,8,2411,18][266,3101,3,2632,16][267,3102,15,2674,21][268,3111,18,2404,19][269,3115,19,2593,18][270,3123,5,2608,16][271,3127,15,2287,18][272,3135,9,2049,18][273,3146,20,2040,19][274,3148,4,2456,16][275,3160,16,2426,18][276,3178,19,2359,21][277,3190,13,2497,16][278,3201,5,1854,18][279,3205,20,1904,19][280,3208,19,1794,18][281,3217,3,1895,19][282,3226,8,1681,22][283,3231,12,1899,18][284,3232,16,1987,16]]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[110=4,200=51,210=24,300=5,301=96,400=2,401=21,14=18,3=33,16=42,4=5,6=11,15=32,13=17,5=14,9=50,7=15,12=28,10=9,11=4,1=24,8=39,2=8]]
28/11 10:38:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,41,false,[]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,14][16,3][13,17][11,19][15,17][12,12][4,12][8,2][5,8][6,2][7,4][4,8][9,14][8,11][8,6][10,9][2,2]]]
28/11 10:38:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,183,13,customer][6,372,9,customer][1,406,14,customer][15,1057,9,customer][13,1088,17,customer][1,1102,3,customer][12,1436,16,customer][1,1475,7,customer][9,1480,9,customer]]]
28/11 10:38:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
28/11 10:38:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1261039,0,0]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[83,100,29],[82,101,16]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[3370,122,22,757,12][3376,117,71,1687,12]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[85,110,61],[84,111,94]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[3382,125,38,867,12][3387,112,6,1546,12]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[87,200,39],[86,210,72]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[3390,118,9,182,12][3394,113,6,260,12]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[89,200,39],[88,210,72]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[3399,119,9,269,12][3401,114,6,149,12]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[91,300,23],[90,301,114]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[3403,123,26,89,12][3408,115,15,170,12]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[112,3376],[113,3370]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[114,3387],[115,3382]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[116,3394],[117,3390]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[118,3401],[119,3399]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[120,3408],[121,3403]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[93,300,23],[92,301,114]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[3411,124,26,80,12][3415,116,15,177,12]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[95,400,14],[94,401,129]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[3420,120,41,317,12]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[97,400,14]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[3427,121,41,427,12]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3292,260],[3294,262],[3300,265],[3302,267],[3306,268],[3317,272],[3323,274],[3331,275],[3338,276],[3343,277],[3347,278],[3351,280],[3356,281],[3360,282],[3364,284]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2236,2666][7,2153,2546][8,2230,2587][16,2191,2686][6,2214,2674][3,1676,2104][4,1773,2172][12,1814,1834][14,2306,2602][5,2056,2497][13,2113,2470][9,1564,1873][1,1681,1840][11,1620,1861][10,1708,1840][2,1895,1987]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[3428,8,6,23,1960,2514][3429,16,1,14,332,2561][3430,8,14,17,2930,1903][3431,7,4,15,648,2317][3432,6,7,21,2601,2655][3433,15,8,17,1988,1912][3434,7,16,21,1476,1845][3435,16,6,23,1762,2937][3436,15,6,17,2227,2475][3437,7,10,23,2398,1845][3438,16,15,14,2343,2232][3439,6,7,23,2480,2362][3440,7,19,17,4726,1777][3441,6,8,22,954,2385][3442,16,1,19,199,1997][3443,16,11,17,3998,2796][3444,15,16,15,4132,1845][3445,7,14,22,1675,1710][3446,7,11,19,3385,2565][3447,15,8,19,3374,2812][3448,6,19,19,5668,2295][3449,15,18,20,5101,2362][3450,6,5,14,646,2587][3451,6,4,22,1181,2272][3452,16,3,17,735,2044][3453,6,15,23,1721,2295][3454,8,1,23,128,1833][3455,7,18,18,2835,2250][3456,6,14,23,1568,1867][3457,6,14,19,3684,2632][3458,16,6,21,1579,2632][3459,8,11,14,3124,2185][3460,7,15,23,2480,2362][3461,7,3,22,538,2565][3462,8,2,18,665,2773][3463,8,12,18,4314,2397][3464,15,4,21,864,1800][3465,6,4,18,1087,2092][3466,16,20,19,3158,1974][3467,16,6,19,2052,2632][3468,6,17,16,1586,1867][3469,8,11,15,3943,2561][3470,8,17,23,2660,2608][3471,6,19,14,4205,2767][3472,15,18,22,4365,2205][3473,15,16,17,4464,2790][3474,8,6,14,1509,2796][3475,6,3,15,1204,2677][3476,16,12,14,1471,2044][3477,6,11,15,1455,2205][3478,6,15,17,3735,2767][3479,7,12,14,3474,2632][3480,16,19,21,3156,2373][3481,15,13,16,4342,2227][3482,15,16,17,4887,2182][3483,4,7,21,1002,1591][3484,12,11,16,875,1591][3485,5,10,20,2379,2644][3486,4,16,23,3078,1924][3487,14,11,19,2178,2475][3488,14,11,22,1402,1822][3489,14,2,19,418,2092][3490,12,13,21,1298,1665][3491,13,3,16,475,2644][3492,14,2,23,302,2520][3493,12,13,21,4184,2146][3494,3,1,19,70,1417][3495,4,1,20,209,1609][3496,5,8,16,2985,2666][3497,4,17,17,1826,1535][3498,5,11,19,2459,2236][3499,14,19,16,5085,1912][3500,5,20,21,4747,1978][3501,14,13,17,2412,1687][3502,14,2,23,247,2475][3503,3,4,23,464,1452][3504,12,3,17,812,2257][3505,4,19,15,3866,1850][3506,5,15,15,1677,2236][3507,13,11,17,1111,2021][3508,14,19,16,7244,2542][3509,4,18,23,4588,1961][3510,13,13,18,3523,2085][3511,14,1,22,330,2205][3512,4,17,21,2348,1535][3513,5,19,18,4485,2623][3514,12,7,23,1098,1961][3515,13,14,22,1959,1999][3516,5,1,18,182,1827][3517,4,19,17,3362,1609][3518,5,3,22,374,2494][3519,4,8,22,1411,1961][3520,5,11,14,1915,1741][3521,4,3,15,808,2072][3522,5,13,15,1542,1978][3523,3,17,22,3927,1540][3524,3,17,15,1144,1347][3525,13,13,14,2750,1763][3526,3,13,15,3753,1925][3527,13,8,15,2064,1720][3528,14,6,18,540,1800][3529,4,16,23,2249,1406][3530,5,3,19,922,2365][3531,14,15,16,2214,1845][3532,12,3,22,857,1905][3533,3,11,18,3435,2082][3534,3,14,21,1372,1960][3535,5,14,14,3365,1849][3536,3,12,17,3247,2082][3537,12,1,19,259,1998][3538,14,7,19,1739,1912][3539,13,13,21,3851,2279][3540,3,4,17,1176,1960][3541,3,7,20,1198,1557][3542,4,6,14,785,2183][3543,14,9,23,2816,2407][3544,5,11,21,1539,1999][3545,4,16,22,4927,2053][3546,13,4,17,1014,2537][3547,5,15,20,3927,1870][3548,13,6,21,626,1741][3549,13,15,18,1625,1806][3550,3,5,22,540,1802][3551,12,18,21,3762,2090][3552,4,2,22,497,1776][3553,13,9,21,1358,1677][3554,4,6,19,870,1813][3555,2,12,23,2078,1732][3556,9,5,17,1031,2062][3557,2,1,15,306,2187][3558,10,11,21,2044,2065][3559,9,1,17,117,1683][3560,1,4,20,313,1567][3561,1,7,21,935,1336][3562,1,11,19,2416,1831][3563,9,17,14,2159,1815][3564,11,4,14,323,1347][3565,1,17,19,1444,1699][3566,1,9,14,1583,1353][3567,1,18,22,4009,1485][3568,11,2,22,386,1610][3569,10,9,18,1455,1470][3570,2,15,14,1614,2152][3571,2,19,21,1516,1330][3572,10,2,18,400,1540][3573,10,19,18,3324,2187][3574,1,19,19,4727,1914][3575,9,10,15,1366,1518][3576,1,14,21,1409,2013][3577,2,12,15,2592,1662][3578,9,9,15,1158,1287][3579,2,17,20,2856,1680][3580,1,16,14,1570,1963][3581,10,7,16,712,1697][3582,1,2,19,504,1683][3583,11,12,22,1416,1312][3584,1,11,15,1277,1452][3585,10,2,16,182,1522][3586,10,9,15,970,1540][3587,1,1,23,85,1716][3588,2,9,20,1291,1435][3589,11,5,19,1183,2152][3590,1,1,19,130,1633][3591,10,2,22,271,1697][3592,2,5,21,614,1365]]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=2,110=1,111=1,200=8,210=85,300=67,400=29,401=32,14=32,3=41,16=44,4=29,6=8,15=39,5=29,9=43,7=15,12=34,10=14,11=31,8=41,2=21]]
28/11 10:38:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,48,false,[]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[122,3415],[123,3411]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[124,3420]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[125,3427]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[132,400,75,13,0,0][137,401,58,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[130,301,41,13,0,0][140,300,102,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[128,210,54,13,0,0][135,200,115,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[126,111,36,13,0,0][141,110,24,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[133,101,88,13,0,0][138,100,36,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[131,400,75,13,0,0][136,401,58,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[129,301,41,13,0,0][139,300,102,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[127,210,54,13,0,0][134,200,115,13,0,0]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[285,3435,6,2753,23][286,3441,8,2327,22][287,3443,11,2582,17][288,3446,11,2512,19][289,3447,8,2532,19][290,3457,14,2499,19][291,3467,6,2589,19][292,3473,16,2672,17][293,3478,15,2490,17][294,3485,10,2474,20][295,3487,11,2311,19][296,3504,3,1933,17][297,3518,3,2413,22][298,3533,11,1954,18][299,3534,14,1840,21][300,3536,12,1809,17][301,3546,4,2323,17][302,3556,5,1897,17][303,3558,11,1875,21][304,3573,19,1948,18][305,3574,19,1781,19][306,3576,14,1760,21][307,3587,1,1668,23][308,3589,5,2045,19]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,11][14,16][16,9][14,3][14,17][13,5][13,6][16,20][4,11][4,8][10,10][4,6][11,15][13,6][5,4][8,12][10,9][10,9][16,2][12,7][12,8][9,2][1,1][2,3]]]
28/11 10:38:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,165,9,customer][7,720,5,customer][8,735,8,customer][16,736,18,customer][9,772,11,customer][11,775,3,customer][16,1049,7,customer][9,1106,19,customer][12,1807,12,customer][14,1817,13,customer][5,1823,14,customer]]]
28/11 10:39:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
28/11 10:39:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1476521,0,0]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[99,100,49],[98,101,74]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[3727,138,36,733,13][3733,133,88,1650,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[101,110,24],[100,111,86]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[3739,141,24,864,13][3745,126,36,1541,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[103,200,84],[102,210,38]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[3747,134,115,179,13][3750,127,54,236,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[105,200,84],[104,210,38]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[12,[3755,135,115,264,13][3759,128,54,189,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[107,300,69],[106,301,27]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[3761,139,102,94,13][3766,129,41,211,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[109,300,69],[108,301,27]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[3769,140,102,77,13][3772,130,41,164,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[110,400,98]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[12,[3776,131,75,287,13][3778,136,58,300,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[111,400,98],[96,401,129]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[3782,132,75,327,13][3787,137,58,429,13]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3644,285],[3648,287],[3650,289],[3656,290],[3667,293],[3670,294],[3672,295],[3679,296],[3687,297],[3691,298],[3692,299],[3693,300],[3700,301],[3706,302],[3707,303],[3713,304],[3714,305],[3715,306],[3718,307],[3719,308]]]
28/11 10:39:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2345,2644][6,2082,2530][16,2326,2753][15,2154,2657][7,2206,2469][5,1971,2537][4,1756,1982][14,2079,2434][12,1857,2056][13,1989,2323][3,1756,1954][2,1664,1707][9,1646,1897][10,1675,1948][1,1555,1781][11,1603,2045]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[126,3733],[127,3727]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[128,3745],[129,3739]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[130,3750],[131,3747]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[132,3759],[133,3755]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[134,3766],[135,3761]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[136,3772],[137,3769]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[138,3778],[139,3776]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[140,3787],[141,3782]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[148,400,31,14,0,0][151,401,32,14,0,0]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[146,301,29,14,0,0][154,300,24,14,0,0]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[144,210,29,14,0,0]]]
28/11 10:39:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[142,111,40,14,0,0][155,110,43,14,0,0]]]
